Lab_NaCl_Rep1,Lab_NaCl_Rep2,Lab_NaCl_Rep3,Lab_NoStress_Rep1,Lab_NoStress_Rep2,Lab_NoStress_Rep3,Oak_NaCl_Rep1,Oak_NaCl_Rep2,Oak_NaCl_Rep3,Oak_NoStress_Rep1,Oak_NoStress_Rep2,Oak_NoStress_Rep3
0,0,0,1,0,2,0,0,0,0,0,0
1208,871,651,848,1018,727,302,379,293,334,386,427
104,122,81,97,125,53,65,39,40,43,18,49
756,867,511,796,834,736,224,197,207,351,372,335
515,422,301,208,257,188,87,192,68,145,61,127
1257,1032,770,675,787,616,121,112,69,140,149,130
2899,2708,1738,1236,1383,1369,635,528,425,555,1042,588
17,12,18,6,2,6,49,29,38,46,95,62
440,442,294,195,270,145,616,497,480,536,363,603
251,177,163,150,242,143,42,38,10,16,34,8
268,267,151,298,237,259,222,196,205,201,232,194
0,0,0,0,0,0,0,0,2,2,1,2
355,329,256,350,366,241,49,81,21,16,38,34
437,410,224,319,517,347,359,318,211,357,310,385
248,163,147,216,256,104,77,89,108,118,107,98
0,0,0,0,0,0,0,0,0,0,0,0
1218,1040,701,1035,1341,995,479,477,263,451,747,485
3,11,19,18,0,7,1,1,1,4,9,4
127,74,72,92,139,70,152,116,127,152,83,163
94,111,64,100,134,95,8,0,0,1,2,8
89,83,55,109,120,73,106,82,78,103,60,74
146,128,83,105,131,103,23,52,38,25,30,42
0,4,0,1,4,4,4,4,2,5,1,7
0,0,0,2,2,1,11,19,14,23,34,20
341,211,171,192,225,152,126,177,134,169,105,184
864,636,520,588,925,575,31,55,42,55,55,113
379,317,216,285,330,161,34,36,29,38,18,46
69,38,25,41,42,24,119,131,128,128,100,168
48,32,24,35,45,40,28,37,19,32,19,25
231,241,157,241,288,194,144,82,125,177,171,177
477,419,233,405,500,430,275,175,112,280,340,275
63,111,60,128,43,88,66,56,13,86,41,92
115,94,30,81,90,55,19,29,18,10,42,28
7,9,3,2,4,4,17,6,12,21,18,21
33,24,24,37,31,11,36,33,50,27,10,23
0,4,0,6,1,1,6,16,7,8,10,10
13,8,13,4,19,1,0,0,0,0,0,0
302,214,156,243,250,221,9,17,5,29,4,2
112,41,56,48,39,28,1,2,0,1,1,5
114,137,67,102,139,67,63,49,30,49,38,30
5,2,2,1,0,0,0,0,1,8,22,0
7,6,4,7,5,15,0,1,0,0,3,0
297,306,192,200,236,145,34,31,30,36,8,21
0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,3,0,0,0,0,3,1,2
10,5,12,8,3,5,26,13,5,16,15,13
0,0,0,0,0,0,0,0,1,7,0,0
594,492,341,392,605,339,168,151,92,146,139,159
44,51,30,28,46,22,42,41,33,54,11,38
46,33,20,35,50,8,40,37,25,56,55,64
0,0,0,0,0,0,8,5,8,1,0,2
81,50,37,46,73,46,14,9,33,24,21,36
0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,7,5,1,32,42,28,14,14,22
643,493,347,538,662,517,123,156,146,220,134,157
0,0,0,0,0,0,8,3,1,6,4,3
362,387,289,311,383,344,120,161,96,176,421,191
12,13,11,18,24,8,0,0,0,0,0,0
1590,1228,913,1371,1585,1400,320,411,247,435,585,445
259,267,133,196,210,186,119,127,158,142,109,121
353,263,168,263,379,248,8,2,12,14,4,35
0,2,0,0,6,1,0,0,0,0,0,0
1,0,0,0,0,0,53,27,25,23,15,84
602,583,494,565,657,526,116,155,209,231,167,275
0,0,0,0,0,0,0,0,0,0,0,0
204,164,111,151,241,121,182,164,184,283,180,298
114,65,54,70,84,78,4,7,7,2,5,7
1328,1067,786,963,1134,786,236,258,231,344,261,337
124,83,58,85,96,72,59,33,55,65,57,64
330,299,256,343,388,206,290,278,297,399,348,324
0,0,0,0,0,0,5,1,2,1,4,7
8,9,1,25,12,19,19,10,15,15,25,8
2647,2315,1559,2084,2552,1957,466,390,305,469,493,467
92,55,55,105,104,86,196,158,76,127,75,156
214,200,109,186,239,129,94,91,67,136,88,151
350,339,209,255,393,129,146,103,100,124,39,131
3,3,0,0,0,0,17,0,8,3,8,24
0,0,0,0,0,0,0,0,0,0,0,0
138,143,97,76,125,61,103,74,77,78,92,120
7,8,3,3,7,6,6,18,1,4,6,2
118,85,53,126,117,91,139,113,168,240,280,223
565,585,377,383,653,416,202,220,213,318,180,254
6,3,1,0,1,0,2,1,0,3,0,1
1,3,1,2,0,1,4,0,0,7,3,0
0,0,0,0,0,0,0,0,0,0,0,0
573,476,321,466,522,401,63,55,63,133,105,98
17,17,2,1,18,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
132,157,76,138,90,98,3,4,7,1,3,22
408,338,208,335,346,308,0,0,17,2,2,0
27,24,16,13,23,38,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
433,288,244,365,385,289,130,83,45,152,122,127
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
856,725,506,681,846,692,198,279,198,329,260,414
0,0,0,0,0,0,73,70,65,84,83,53
0,0,0,0,0,0,0,0,0,0,0,0
998,798,613,751,1066,641,272,306,246,324,235,298
18,23,8,9,17,11,13,24,5,3,5,15
11,23,14,24,35,31,0,0,0,0,0,0
1166,1003,685,954,1108,1243,92,92,69,101,59,100
751,711,474,667,731,601,133,192,162,167,137,173
628,577,346,522,625,488,560,478,538,801,756,808
257,198,147,166,274,143,75,68,44,73,50,96
29,11,15,19,26,12,12,9,5,5,4,5
858,619,421,730,928,588,79,50,48,71,176,80
3757,3288,2321,3546,4501,3117,251,293,247,406,289,356
573,561,346,527,518,626,149,66,99,192,179,216
574,459,393,559,732,463,284,401,228,486,394,500
762,771,539,671,786,580,224,217,157,251,148,248
430,397,313,377,404,434,963,852,762,816,618,912
0,1,7,15,4,6,2,2,1,2,6,0
499,526,322,582,683,452,349,280,295,386,376,359
169,53,82,134,147,127,113,111,53,193,141,248
0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,1,0,2,2,0,1,4
10,19,11,4,10,2,39,43,25,32,15,35
18,13,17,23,48,18,22,23,22,16,11,13
0,0,0,0,0,0,0,0,0,0,0,0
128,72,64,91,91,45,49,38,41,50,54,75
767,605,451,525,823,788,94,87,43,93,148,89
0,0,0,0,0,0,0,0,0,0,0,0
271,269,138,222,252,198,42,55,51,39,40,66
14,3,6,7,8,7,10,12,43,32,28,34
401,319,178,286,521,225,258,180,116,178,161,176
1933,1695,1174,1659,2124,1901,279,272,206,293,364,381
669,496,325,448,553,427,193,178,162,226,307,234
12,3,5,8,3,3,0,0,0,0,0,0
4,6,1,9,11,3,12,12,10,2,24,17
125,57,51,54,26,70,0,0,0,3,0,0
1,0,0,1,2,0,7,12,8,20,3,11
293,182,151,143,266,180,94,110,69,133,137,150
37,24,23,35,35,26,70,47,47,35,27,37
51,20,23,26,48,23,0,9,2,5,0,18
1288,1045,727,893,1026,598,458,349,389,709,313,520
14,5,2,7,8,4,1,0,0,6,2,6
2237,1780,1378,1549,1845,1129,739,580,520,1354,802,887
1839,1591,1136,1399,1311,1208,977,926,747,1935,2116,1646
720,695,450,494,624,415,158,145,131,239,199,216
18,27,13,34,54,25,143,60,108,124,176,176
0,4,11,9,3,2,2,4,3,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0
73,60,45,65,82,75,13,25,21,27,21,41
1,0,1,1,7,0,1,0,0,0,0,0
30,11,13,13,32,4,40,48,51,64,73,47
94,78,53,82,71,46,9,13,10,10,5,13
0,0,0,0,0,0,0,0,0,0,0,0
175,145,94,121,134,105,132,113,133,142,182,216
11,4,1,4,0,7,17,8,3,21,6,11
123,64,44,93,102,69,36,13,16,20,11,11
26,34,19,3,21,6,0,0,0,0,0,0
165,175,107,119,164,129,22,29,19,24,19,28
28,52,39,50,29,45,51,41,54,65,162,94
545,477,376,606,544,502,194,192,112,167,183,222
276,258,181,263,279,193,206,226,202,208,119,220
6,7,13,18,5,9,1,17,20,19,38,1
0,6,14,15,27,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,3,0,0,0,1
1554,1083,929,1286,1348,1268,41,52,47,94,103,74
81,104,55,50,82,67,7,6,1,3,3,7
709,672,456,623,773,501,634,440,401,683,720,738
3147,2435,2554,3805,2882,4551,203,207,300,385,473,448
0,16,3,7,3,2,39,33,48,52,61,58
0,6,0,0,0,0,0,5,1,2,15,4
136,181,79,97,130,128,4,18,5,7,13,22
160,170,127,194,220,118,26,21,37,38,9,37
426,467,302,358,565,452,204,259,221,259,221,322
48,44,42,62,68,61,318,355,247,450,359,289
259,171,122,141,244,101,93,78,96,92,54,121
4,3,3,1,0,2,43,13,11,26,16,13
366,319,196,367,411,296,286,222,211,336,384,323
452,326,256,345,412,264,99,54,74,91,52,99
133,177,154,228,261,145,10,7,7,1,7,6
31,26,22,43,32,30,10,17,3,11,9,14
1,0,0,0,0,0,2,4,5,8,1,4
6,1,3,3,5,3,4,2,2,9,1,5
39,46,31,43,48,13,5,0,0,2,1,1
103,61,45,91,85,51,28,19,24,22,28,54
4,15,3,5,4,1,3,10,2,8,9,6
81,67,66,66,103,46,184,151,139,136,110,183
62,35,23,60,36,39,120,106,134,164,100,157
1127,943,843,743,986,900,91,78,81,358,368,316
47,38,35,28,47,43,17,38,17,16,32,43
581,393,312,338,690,338,14,32,22,24,17,20
892,716,600,834,1025,759,103,101,76,210,191,168
1316,1085,890,1107,1288,1116,519,434,461,622,648,677
22,19,18,18,18,17,0,3,2,7,0,1
2,1,0,3,0,0,12,20,8,5,15,8
73,68,37,45,68,47,0,0,0,0,0,0
549,430,285,428,488,404,323,285,221,377,428,377
7,2,1,5,11,1,16,31,70,89,56,73
48,35,34,55,90,11,24,77,43,38,71,60
50,50,49,46,45,29,0,5,8,8,3,5
1038,818,636,880,872,736,239,328,272,355,209,392
195,115,99,115,156,92,104,151,144,130,151,178
49,12,25,39,32,11,7,3,14,0,7,15
692,579,409,635,662,363,266,286,207,301,248,290
330,313,213,295,352,245,218,184,169,242,184,232
203,84,50,85,156,83,9,1,4,15,19,16
5,15,6,9,17,21,40,21,41,48,89,28
186,127,79,119,125,92,148,87,86,81,103,103
400,341,254,362,381,211,201,367,271,415,456,496
71,27,31,56,74,20,0,0,0,0,1,0
2,4,4,14,14,5,2,14,4,5,9,19
0,0,0,0,0,0,0,0,0,0,0,1
4,0,5,6,2,1,0,1,0,6,1,1
159,202,162,224,199,158,58,90,55,135,87,141
24,3,15,9,19,7,7,1,7,5,2,4
39,86,21,20,46,32,45,44,38,60,67,42
0,0,0,1,0,1,153,172,122,179,318,204
31,19,11,11,23,9,28,33,20,20,29,69
502,404,316,369,418,289,70,113,59,89,127,142
215,142,117,164,128,108,70,53,30,133,85,101
162,118,54,93,90,92,152,147,100,141,128,131
0,0,0,0,0,0,8,4,1,1,2,1
28,40,39,38,62,27,11,24,26,14,13,23
49,79,41,43,53,86,9,37,15,54,32,31
203,159,125,139,184,138,166,191,209,206,225,239
3,4,2,2,14,1,83,76,44,130,101,133
341,324,230,253,279,264,121,139,102,91,83,105
420,347,308,413,308,245,214,255,218,407,274,315
507,517,243,395,368,345,341,237,265,399,284,262
830,843,526,860,951,690,234,262,238,347,359,390
0,3,0,2,0,0,2,0,0,0,0,0
2,19,4,15,20,21,5,5,8,1,0,2
0,0,0,0,0,0,0,0,0,0,0,0
122,121,49,98,120,89,17,19,18,35,17,24
3,3,1,4,3,0,7,8,19,12,11,5
185,136,80,134,125,79,33,31,24,57,30,50
426,294,214,299,388,328,20,23,24,36,21,29
22,16,27,40,42,30,123,111,138,166,167,151
122,110,51,73,103,59,56,65,24,153,41,103
1664,1438,1211,1807,1862,1734,50,30,59,42,52,35
0,0,0,0,0,0,3,0,0,1,0,6
10,1,1,23,7,3,38,32,39,25,38,33
0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,9,8,0,7,11,9,6,46,22
10,17,6,15,18,6,2,8,9,15,3,7
0,8,0,0,0,1,0,0,0,0,0,0
85,52,36,27,69,69,0,0,0,10,0,0
553,453,295,437,480,346,79,66,42,133,76,111
122,99,89,111,95,86,192,129,70,161,104,156
50,78,44,43,35,82,1,3,1,8,3,11
66,40,56,73,58,54,19,15,22,43,36,38
26,34,5,27,27,14,0,0,1,7,1,0
0,2,0,8,0,0,0,0,0,0,0,0
42,18,24,13,21,21,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
5,3,7,5,4,5,0,0,0,1,0,2
0,0,0,0,0,0,53,8,19,17,19,8
0,0,0,0,0,0,27,5,9,10,26,21
722,483,329,623,640,606,334,325,215,347,424,428
117,63,28,90,71,34,18,3,4,2,4,2
1922,1470,1187,1731,1661,1254,1264,1262,908,1203,1080,1459
640,449,345,477,601,342,524,458,440,595,434,628
429,393,273,379,376,401,71,44,35,25,29,44
146,71,107,81,143,142,20,34,18,24,12,16
254,183,132,168,236,87,291,366,250,351,209,363
19,29,35,36,30,31,0,0,0,0,0,0
136,125,73,101,127,91,134,137,107,134,133,129
477,436,283,402,514,412,156,161,139,148,131,166
259,185,113,202,262,143,196,127,124,150,116,142
91,73,59,68,112,59,25,20,36,27,14,55
2,3,1,0,0,0,1,4,0,1,3,1
46,24,17,26,34,19,69,45,42,56,27,63
345,365,214,335,392,327,163,250,149,185,259,284
253,194,149,259,295,229,151,163,146,261,241,221
420,347,291,413,424,310,20,18,14,35,39,11
0,0,0,0,0,0,1,0,0,1,0,0
125,128,84,105,147,104,24,25,6,30,23,21
3,4,4,8,20,0,2,2,6,2,6,7
2,26,15,11,7,3,62,58,73,58,44,61
97,84,70,59,113,62,109,127,71,126,105,126
928,839,630,815,956,916,1099,1042,869,1279,1813,1424
148,107,98,130,167,126,178,180,126,219,177,190
0,0,1,1,0,0,0,0,0,0,0,0
18,26,3,17,31,12,21,9,9,29,12,20
342,229,170,207,274,158,51,47,31,38,16,47
7,19,4,3,5,4,2,10,15,2,5,1
335,388,219,311,422,333,84,55,86,148,109,133
0,0,0,0,0,4,12,13,10,28,8,22
30,12,14,5,29,17,54,48,20,46,38,35
47,38,36,22,35,30,100,95,50,98,74,90
70,67,27,22,80,90,11,14,24,33,4,45
1196,1162,719,1149,1341,1019,778,767,597,845,930,944
1187,1036,749,992,1235,1105,199,268,173,378,277,384
47,50,29,42,57,21,33,35,25,24,3,32
14,12,10,8,9,9,25,24,24,14,14,36
0,0,0,0,0,0,0,0,0,0,0,0
18,56,6,33,40,12,27,28,22,29,32,29
0,0,0,0,0,0,38,20,23,35,22,23
1948,1459,1242,1629,1754,1449,224,275,181,232,255,370
1723,1501,1120,1265,1842,1534,127,99,114,138,147,143
199,158,129,177,207,122,111,128,125,178,191,241
950,762,502,731,821,708,312,318,233,372,544,513
840,515,393,744,796,881,331,389,294,534,668,677
135,114,70,141,213,38,111,79,97,94,75,92
779,614,488,585,744,742,30,67,56,48,45,55
0,0,0,0,0,0,60,71,48,46,91,92
0,0,0,0,0,0,0,0,0,0,1,0
155,75,73,102,130,109,0,0,10,13,16,17
72,38,57,41,66,23,0,1,1,0,4,0
3,4,0,10,13,0,1,3,4,5,11,3
152,152,70,123,167,115,2,1,5,0,1,9
32,34,32,37,52,39,163,117,114,164,122,216
7,0,2,0,3,3,0,0,0,0,0,0
382,303,234,283,340,253,234,153,208,242,274,265
33,22,15,36,41,24,1,6,4,14,25,10
288,267,164,230,230,208,189,163,152,255,225,255
17,8,16,13,24,9,22,26,5,13,6,29
0,0,0,0,1,0,17,50,40,30,25,59
287,267,190,218,194,182,199,136,144,242,328,248
642,575,350,448,772,483,391,393,292,458,519,463
146,123,110,77,157,89,62,123,47,59,83,88
458,408,283,384,443,220,214,168,169,257,158,197
371,322,182,289,282,184,176,153,122,231,142,239
55,55,28,45,90,45,134,80,93,113,132,124
416,466,304,362,359,398,9,3,5,0,4,17
249,171,118,229,229,172,27,43,19,46,30,62
302,324,262,298,300,321,55,80,58,135,98,107
781,652,419,711,798,809,51,47,48,69,93,102
0,0,0,0,0,0,0,0,0,0,0,0
2402,2175,1582,1973,2443,2288,635,538,494,842,1056,918
331,364,278,325,350,306,0,0,1,3,0,0
231,227,100,172,291,183,219,146,99,124,218,171
0,5,1,4,4,5,14,11,9,3,19,5
382,423,316,396,426,374,168,202,120,278,223,297
135,122,52,94,153,51,65,41,35,85,99,130
469,350,250,448,453,468,118,109,81,325,249,307
0,1,0,0,0,2,2,6,1,6,0,7
27,11,15,16,14,23,0,0,0,8,8,2
2,0,0,0,0,0,0,0,0,0,3,0
34,26,20,32,57,23,22,36,39,18,67,24
124,73,113,96,77,79,6,10,3,17,10,39
16,12,10,33,34,26,89,91,63,113,159,88
363,386,289,265,373,327,167,209,137,287,183,265
59,68,60,54,85,47,13,17,3,11,5,11
69,69,14,40,48,48,18,39,50,50,63,52
1139,906,724,924,1049,893,351,448,420,507,546,643
58,36,19,33,26,49,5,0,3,3,7,2
290,166,192,232,274,208,121,77,75,110,146,119
1388,1169,691,986,1403,893,262,216,167,315,366,343
322,348,198,271,406,241,151,145,74,214,125,227
6,3,5,2,8,9,4,2,0,3,0,0
63,74,39,76,93,42,180,158,99,135,129,196
0,0,0,0,0,0,0,0,0,2,1,0
14,8,16,10,12,5,0,6,2,2,1,6
428,533,223,399,472,474,121,150,152,109,135,201
253,272,175,234,248,206,214,167,188,202,126,248
0,0,0,2,0,0,0,0,1,0,0,0
195,153,123,158,192,99,11,18,26,20,8,22
289,167,146,229,236,207,136,90,131,157,105,182
2,3,2,0,0,0,0,0,0,0,1,0
506,433,221,327,512,225,119,175,122,125,44,141
0,0,0,0,0,0,1,8,0,1,0,6
121,118,85,83,177,99,2,0,0,0,0,0
0,9,0,6,0,13,38,30,44,80,24,60
25,35,31,22,35,19,11,19,12,17,13,25
4,0,12,0,5,0,0,2,0,6,0,0
151,172,88,135,148,81,40,70,43,60,61,84
145,127,107,167,220,160,3,6,3,10,19,5
0,3,4,1,0,6,93,72,83,89,33,67
37,21,20,26,41,18,41,39,28,39,22,38
0,0,0,0,0,0,0,0,0,0,0,0
343,377,247,301,298,273,266,234,257,398,329,360
264,240,176,194,265,225,422,463,332,600,625,708
79,51,31,31,67,26,2,7,4,0,0,0
411,310,238,266,421,260,110,146,99,225,155,194
379,299,242,371,351,398,709,540,468,869,1076,871
21,16,17,15,21,26,87,93,61,124,125,91
93,71,67,108,99,94,173,185,171,282,123,203
221,203,104,238,189,164,33,31,40,65,39,27
0,0,2,0,13,2,0,1,0,0,0,0
3785,3372,2273,3358,3604,3141,1325,1057,1053,1587,872,1632
286,244,190,283,270,221,127,111,133,189,167,246
6,0,0,0,1,0,0,0,0,0,0,0
340,278,196,270,317,162,185,160,107,255,177,193
0,0,0,0,0,0,0,0,0,0,0,0
711,694,510,715,633,470,197,270,150,203,152,234
513,368,275,334,506,194,136,105,96,105,87,79
0,0,0,0,0,0,0,0,0,0,0,0
2,7,0,2,0,3,115,67,79,61,85,140
22,6,1,9,3,2,0,0,0,0,1,1
1,0,0,1,0,0,0,0,7,1,0,2
0,0,0,0,0,0,0,11,4,0,0,0
3,0,0,1,0,0,0,0,0,0,0,0
28,25,2,13,21,18,8,21,5,10,12,9
84,67,41,59,71,81,209,157,163,264,375,324
5,10,8,13,4,8,4,4,1,16,10,7
0,5,0,3,0,0,0,1,1,0,0,0
187,215,113,164,193,138,94,110,94,135,144,69
821,682,490,590,787,553,178,181,124,208,202,234
1686,1603,927,1316,1763,1064,130,95,102,168,142,196
46,74,35,39,72,23,41,22,11,29,27,41
74,79,36,65,99,57,31,33,55,50,20,44
221,193,136,190,238,112,40,30,22,41,15,49
619,518,402,435,652,429,391,323,271,494,678,500
349,294,214,291,218,434,0,0,6,0,3,0
260,304,193,270,372,190,130,90,86,152,120,179
310,257,142,218,265,166,17,19,2,11,10,7
813,692,483,723,763,656,333,221,197,343,530,393
23,20,52,36,60,33,123,68,90,125,203,80
461,323,291,340,514,240,829,673,615,826,931,940
3,0,7,1,1,0,13,13,6,9,4,5
0,2,0,0,0,4,14,18,21,36,58,71
246,254,142,327,302,260,180,90,135,204,205,235
73,47,43,75,71,46,57,15,16,33,56,25
0,0,0,0,0,0,0,0,0,0,0,0
25,26,25,47,27,19,14,6,12,20,17,17
1001,902,605,779,853,724,64,77,77,109,91,129
366,254,200,271,289,235,1,7,4,1,12,10
0,0,0,0,0,0,0,0,1,0,0,0
122,58,59,138,114,49,72,127,61,85,68,69
2,0,4,0,4,3,25,7,8,11,12,5
590,370,255,539,534,405,63,68,52,101,180,117
0,0,0,0,0,0,0,0,0,0,0,0
87,32,20,24,55,37,106,143,90,76,61,118
2,0,0,0,0,0,0,0,0,0,0,0
44,29,21,21,68,12,0,6,0,12,13,6
11,8,4,4,11,6,0,3,0,0,0,1
477,497,232,388,415,315,229,324,249,339,265,362
13,15,8,11,18,3,37,32,32,24,7,18
0,0,0,0,0,1,2,0,0,7,2,3
599,584,421,602,585,696,141,128,91,176,349,163
23,12,15,18,10,5,62,44,60,76,109,127
589,476,307,399,537,347,289,308,256,490,563,486
200,208,106,196,200,81,13,0,1,1,1,4
6,3,1,0,6,9,0,0,1,0,0,3
24,12,9,8,11,8,4,1,3,6,1,4
4040,3903,2751,3321,4353,3387,744,712,551,601,676,795
4,0,0,0,0,0,0,1,1,0,9,0
9,10,6,5,10,5,26,28,20,25,18,20
412,288,176,303,373,264,143,125,113,206,196,208
83,76,44,67,89,71,16,28,20,35,11,51
49,78,23,68,38,67,12,28,8,34,22,13
5,2,3,9,1,1,6,6,13,10,13,1
0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,3,0,3,0,0,0,0,0,0
151,125,103,96,125,79,63,53,40,41,61,63
0,0,4,2,3,6,2,13,0,4,2,7
0,1,4,10,5,2,81,87,58,104,52,153
13,20,21,20,23,15,26,30,38,53,17,59
1,7,7,3,10,1,14,17,12,4,2,2
149,150,96,98,127,128,88,51,49,49,74,51
1402,1141,821,1019,1276,832,302,308,258,356,193,340
0,0,0,0,0,0,95,46,104,69,45,80
0,0,4,0,0,0,2,5,8,4,7,14
227,133,179,209,170,164,39,68,65,79,30,81
190,101,58,104,106,99,99,63,101,106,141,189
1,0,0,1,5,4,0,0,0,0,0,0
1,1,2,3,3,1,56,55,52,59,72,24
8,11,11,9,23,13,0,0,0,0,0,0
9,0,1,1,5,2,71,25,37,16,20,32
13,21,8,19,21,18,0,0,0,0,0,0
765,611,379,553,812,540,449,376,293,551,510,440
96,52,55,106,79,44,30,9,16,41,25,57
189,133,144,229,143,165,217,204,188,229,197,256
0,1,0,2,1,0,37,28,17,40,53,77
270,141,134,256,292,200,67,62,52,66,49,72
207,154,117,190,243,157,3,5,1,1,3,5
21,29,22,13,19,16,12,16,3,20,16,11
53,43,2,17,13,14,0,3,0,5,0,0
566,562,359,483,569,465,290,299,252,410,472,334
1199,929,746,1052,1133,1083,519,551,489,722,841,742
870,775,720,826,900,730,15,18,6,22,8,16
530,435,275,412,445,424,152,137,77,135,181,122
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,61,66,102,37,17,49
19,25,4,14,4,23,8,5,4,1,5,19
3755,3269,2296,3420,3565,2929,955,827,687,1460,1115,1080
1528,1115,908,1384,1284,1226,459,520,413,726,1106,768
0,0,0,0,0,0,0,0,0,1,1,0
221,207,135,158,207,142,3,2,2,1,2,1
839,664,520,755,946,663,37,27,61,44,89,81
10,11,9,4,2,19,183,155,175,155,152,167
31,15,14,19,26,22,57,50,73,123,73,91
405,297,202,232,307,178,32,11,5,18,19,11
0,0,0,0,0,0,0,0,0,0,0,1
121,81,65,65,104,75,165,125,120,198,359,498
163,132,78,166,119,159,97,78,94,194,181,161
1,8,0,0,0,5,0,0,0,0,0,0
2,0,2,9,0,1,7,12,14,9,3,10
65,46,24,65,61,28,29,21,21,30,29,17
10,9,4,10,9,6,0,0,2,0,3,2
252,246,168,251,265,226,101,38,39,95,64,80
127,168,74,121,151,62,57,94,58,77,73,75
93,75,51,64,67,26,28,27,28,45,22,45
724,471,449,511,583,506,100,100,77,100,98,97
11,1,4,0,3,1,15,3,5,9,4,5
339,235,235,235,439,211,186,287,271,312,205,292
35,19,12,15,52,35,0,0,0,0,0,0
0,3,0,0,0,3,0,0,0,0,0,0
154,159,109,142,223,173,114,74,88,106,96,91
298,311,235,324,235,265,1,1,11,1,0,0
61,27,30,13,14,22,5,1,0,0,2,0
0,0,0,0,0,0,5,19,10,13,16,25
311,236,153,256,308,157,264,238,205,238,137,202
39,45,29,45,50,20,33,37,24,18,19,29
478,481,276,572,486,454,105,110,58,128,200,118
83,70,47,66,69,38,44,24,27,41,32,42
2,8,2,1,9,1,51,33,23,65,64,77
126,89,109,160,147,114,73,83,38,83,44,60
11,22,23,16,22,10,131,122,239,143,118,153
141,128,103,112,116,133,87,64,55,108,67,84
3,5,12,0,5,1,2,0,2,0,2,0
484,369,255,357,394,367,141,199,150,198,287,226
0,0,0,0,0,0,0,0,0,0,0,0
63,32,24,32,23,49,5,4,8,11,12,5
8,0,0,0,0,2,0,0,0,0,0,0
401,307,275,293,444,260,178,211,142,216,121,166
42,33,26,12,4,37,4,0,2,0,1,9
198,300,177,207,244,163,66,90,44,55,67,53
0,0,0,0,0,0,0,0,0,0,0,0
104,76,56,77,124,49,0,0,0,0,0,0
5,9,0,3,2,7,111,130,112,230,241,248
15,10,8,13,12,14,0,0,0,0,0,0
486,421,269,391,428,443,186,173,132,218,238,223
616,536,370,427,454,437,122,179,142,186,235,186
4,2,4,6,1,2,41,9,38,39,72,38
736,621,428,622,682,575,338,303,226,396,505,383
329,369,247,302,342,305,79,61,54,109,100,106
16,8,6,35,54,24,18,29,13,30,21,24
0,1,0,0,0,0,5,3,3,3,5,1
0,0,3,8,4,0,0,0,0,0,0,0
3068,2552,1544,3666,3572,3254,687,533,426,744,1032,913
1110,742,617,1022,1523,826,69,41,29,54,49,66
28,28,16,23,48,31,24,49,37,57,53,68
68,79,48,70,86,37,73,73,114,107,180,107
8,4,0,13,3,7,15,12,20,52,17,28
45,43,31,50,49,41,14,4,1,44,16,6
89,60,52,48,53,41,66,115,49,130,92,143
1871,1741,1191,1662,2070,1613,1183,1104,815,1236,1108,1157
13,10,0,3,9,0,13,12,25,9,11,21
50,32,48,37,87,48,3,6,5,5,3,0
164,170,116,165,236,79,131,102,81,115,58,85
163,59,91,120,79,120,48,42,73,69,83,107
0,1,2,0,6,6,0,1,1,1,1,3
146,115,107,73,112,136,42,45,27,27,69,60
3,1,4,3,7,3,0,2,0,0,1,0
257,191,174,244,207,153,118,123,109,106,178,129
244,222,119,226,253,151,287,262,224,349,372,352
55,29,16,25,29,13,24,28,19,25,16,19
4,0,5,7,11,7,0,2,0,0,0,0
393,412,257,333,480,269,121,84,65,95,45,104
96,85,53,94,63,71,103,62,77,66,48,71
654,529,435,498,649,535,355,282,272,407,378,412
8,3,9,6,8,6,0,0,1,0,0,0
0,0,0,0,0,0,0,1,2,2,0,2
1570,1254,742,1149,1233,1130,540,465,380,501,576,563
1612,1317,939,1273,1527,1024,249,245,208,277,243,319
181,161,84,95,234,181,0,0,2,6,1,1
2,1,1,2,3,10,0,1,0,0,0,0
236,192,129,184,180,144,166,137,121,126,264,160
0,0,0,0,0,0,0,0,1,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0
287,333,199,337,330,226,145,112,100,169,132,127
180,219,117,157,291,107,43,44,34,54,22,33
28,51,33,23,53,20,4,0,6,6,0,19
1679,1328,944,1348,1499,1174,703,552,453,678,766,683
0,0,0,0,0,0,0,0,0,2,0,0
0,8,7,15,15,8,12,10,7,1,2,1
961,786,529,670,969,616,224,208,240,271,300,349
639,437,303,416,432,341,153,167,117,213,132,132
131,203,138,113,145,151,13,13,0,6,9,0
112,74,78,78,87,66,56,70,56,61,54,92
