"","Lab_NaCl_Rep1","Lab_NaCl_Rep2","Lab_NaCl_Rep3","Lab_NoStress_Rep1","Lab_NoStress_Rep2","Lab_NoStress_Rep3","Oak_NaCl_Rep1","Oak_NaCl_Rep2","Oak_NaCl_Rep3","Oak_NoStress_Rep1","Oak_NoStress_Rep2","Oak_NoStress_Rep3"
"core-YKR080W-1",689,617,438,616,743,363,138,200,179,218,182,212
"core-YKR080W-2",368,305,179,267,315,180,474,408,414,561,368,538
"core-YKR080W-3",39,28,42,42,41,36,4,2,16,16,17,10
"core-YKR080W-4",68,75,36,71,46,33,15,12,41,24,23,18
"core-YKR080W-5",63,28,52,91,57,42,228,141,169,274,203,289
"core-YKR081C-1",39,15,42,15,56,16,7,12,13,23,6,13
"core-YKR081C-2",125,190,60,140,122,84,138,67,60,85,71,102
"core-YKR081C-3",386,303,189,251,324,204,171,174,156,128,150,118
"core-YKR081C-4",2,0,0,0,0,0,11,32,34,35,6,12
"core-YKR081C-5",27,15,16,12,22,13,8,36,15,5,13,25
"core-YKR082W-1",156,120,81,135,156,67,41,43,43,40,38,89
"core-YKR082W-2",109,105,57,71,104,100,0,0,1,0,0,0
"core-YKR082W-3",28,24,15,26,25,9,105,67,65,56,101,53
"core-YKR082W-4",76,77,25,11,16,11,24,49,15,45,26,47
"core-YKR083C-1",119,83,80,67,160,82,46,66,33,41,57,63
"core-YKR083C-2",4,0,2,0,3,2,17,4,9,40,61,11
"core-YKR083C-3",36,13,7,15,21,13,1,2,0,2,0,0
"core-YKR083C-4",0,0,0,0,0,0,1,0,1,3,0,0
"core-YKR083C-5",0,0,1,1,0,0,0,1,0,0,0,0
"core-YKR084C-1",4,1,4,0,0,0,0,0,0,0,0,0
"core-YKR084C-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YKR084C-3",110,80,72,144,98,111,20,10,37,41,36,22
"core-YKR084C-4",61,34,31,38,61,41,116,108,87,86,69,98
"core-YKR084C-5",35,24,3,19,9,12,5,0,0,0,0,0
"core-YKR085C-1",474,421,418,484,542,420,181,196,94,178,190,238
"core-YKR085C-2",11,4,4,6,1,5,34,32,19,35,31,48
"core-YKR085C-3",64,76,47,73,67,41,155,141,126,245,254,157
"core-YKR085C-4",1,1,1,1,1,1,1,1,1,1,1,0
"core-YKR085C-5",4,2,14,18,22,12,176,115,122,180,180,151
"core-YKR086W-1",15,17,21,24,26,19,2,6,1,3,3,3
"core-YKR086W-2",112,76,33,47,102,78,66,87,80,107,90,113
"core-YKR086W-3",34,52,16,19,34,42,9,15,12,45,11,14
"core-YKR086W-4",51,66,40,41,68,38,16,36,5,8,3,20
"core-YKR086W-5",3,3,0,0,0,0,49,86,53,44,26,78
"core-YKR087C-1",12,10,13,23,17,6,0,0,0,0,0,0
"core-YKR087C-2",297,202,166,208,219,146,7,0,0,0,2,0
"core-YKR087C-3",15,7,3,6,9,5,10,5,12,23,8,13
"core-YKR087C-4",1353,1236,849,1123,1454,1236,340,301,301,560,453,542
"core-YKR087C-5",1526,1280,902,1369,1586,1382,253,228,160,252,339,255
"core-YKR088C-1",68,54,44,51,77,36,47,25,19,38,6,17
"core-YKR088C-2",365,389,206,361,312,229,401,371,300,467,576,562
"core-YKR088C-3",44,52,42,20,23,27,31,59,43,41,77,63
"core-YKR088C-4",60,37,32,45,38,20,41,29,33,25,13,36
"core-YKR088C-5",1037,852,662,882,1035,693,456,512,354,587,573,645
"core-YKR089C-1",34,43,33,37,86,33,1,8,1,14,23,31
"core-YKR089C-2",120,88,32,53,53,39,179,108,87,94,285,172
"core-YKR089C-3",213,148,91,155,181,140,40,5,23,29,41,27
"core-YKR089C-4",4,3,1,3,3,0,0,0,0,0,0,2
"core-YKR089C-5",354,366,218,331,291,228,311,277,306,262,155,224
"core-YKR090W-1",0,0,0,0,0,0,6,1,2,6,0,6
"core-YKR090W-2",0,0,0,0,0,0,0,0,0,0,0,3
"core-YKR090W-3",2828,2526,1636,1993,2752,1178,765,755,696,584,350,630
"core-YKR090W-4",67,85,46,60,93,38,47,45,23,63,65,76
"core-YKR090W-5",24,18,12,9,13,4,9,2,0,7,11,13
"core-YKR091W-1",7,3,6,20,3,12,0,0,0,0,0,0
"core-YKR091W-2",1242,888,876,968,1356,1225,203,151,133,282,408,272
"core-YKR091W-3",1146,1011,596,900,1076,588,99,71,51,78,75,96
"core-YKR091W-4",649,509,475,629,650,480,96,99,115,82,115,90
"core-YKR091W-5",2,2,0,0,9,0,0,0,0,0,0,0
"core-YKR092C-1",156,215,89,201,209,209,411,247,274,509,473,585
"core-YKR092C-2",56,59,37,67,60,54,93,139,87,148,109,114
"core-YKR092C-3",17,10,14,24,15,19,2,6,9,8,0,4
"core-YKR092C-4",72,32,30,47,55,30,52,55,46,28,12,30
"core-YKR092C-5",147,161,115,198,178,150,41,81,59,63,56,82
"core-YKR093W-1",210,213,155,174,232,164,209,288,163,253,326,291
"core-YKR093W-2",695,623,449,648,657,490,316,250,219,301,283,293
"core-YKR093W-3",191,153,102,148,222,161,170,98,86,111,113,122
"core-YKR093W-4",0,0,0,3,0,0,0,0,0,0,0,0
"core-YKR093W-5",1057,854,538,777,976,599,298,320,207,267,278,334
"core-YKR094C-1",23,29,16,20,27,10,170,142,108,143,70,128
"core-YKR094C-2",0,1,0,1,1,0,0,1,0,0,0,0
"core-YKR094C-3",217,180,167,182,198,142,46,57,49,105,74,80
"core-YKR094C-4",70,53,50,46,66,31,28,11,32,11,2,10
"core-YKR094C-5",5,4,4,2,1,0,0,0,0,0,0,0
"core-YKR095W-1",411,398,212,301,420,295,139,164,170,181,170,191
"core-YKR095W-2",772,758,427,509,673,314,70,89,92,64,48,63
"core-YKR095W-3",458,319,297,280,340,204,63,92,102,76,80,73
"core-YKR095W-4",388,387,189,291,401,156,11,23,14,25,5,5
"core-YKR095W-5",0,0,0,0,0,0,0,0,0,0,0,0
"core-YKR095W-A-1",3,11,11,11,17,2,0,0,0,0,0,1
"core-YKR095W-A-2",57,60,59,34,24,52,0,0,0,0,1,0
"core-YKR095W-A-3",569,504,341,512,474,419,317,285,218,456,362,323
"core-YKR095W-A-4",52,51,41,42,22,13,31,9,21,13,4,28
"core-YKR095W-A-5",0,0,0,0,0,0,1,0,0,1,3,12
"core-YKR096W-1",1016,807,612,777,974,930,54,44,46,137,147,69
"core-YKR096W-2",66,42,18,25,57,14,61,36,69,67,76,49
"core-YKR096W-3",0,0,0,0,0,0,11,16,4,6,5,4
"core-YKR096W-4",37,5,6,30,22,9,0,4,2,3,0,0
"core-YKR096W-5",18,37,11,59,24,31,0,0,0,5,1,0
"core-YKR097W-1",19,2,2,29,11,2,340,227,254,346,220,399
"core-YKR097W-2",46,37,19,17,27,12,21,7,12,17,13,12
"core-YKR097W-3",2197,1854,1414,2121,2166,2145,574,440,256,445,671,533
"core-YKR097W-4",935,844,489,819,1042,642,493,468,346,667,512,602
"core-YKR097W-5",1304,908,719,988,1068,909,296,368,208,329,294,318
"core-YKR098C-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YKR098C-2",871,755,565,694,796,575,117,165,132,179,179,181
"core-YKR098C-3",574,456,334,488,511,394,51,36,37,50,29,46
"core-YKR098C-4",126,127,96,64,211,63,0,0,2,0,0,0
"core-YKR098C-5",744,626,441,644,693,690,217,119,146,204,263,219
"core-YKR099W-1",0,0,0,0,0,0,1,9,1,2,11,7
"core-YKR099W-2",229,266,164,248,282,193,75,65,47,123,61,83
"core-YKR099W-3",2663,2161,1587,2258,3025,2049,422,294,259,471,447,546
"core-YKR099W-4",12,37,20,27,30,38,1,13,5,43,25,20
"core-YKR099W-5",106,83,57,82,117,90,48,1,1,5,9,2
"core-YKR100C-1",244,240,130,160,231,174,464,301,384,323,316,323
"core-YKR100C-2",316,131,151,169,214,237,6,5,13,2,8,6
"core-YKR100C-3",23,14,8,26,14,13,0,0,0,0,0,0
"core-YKR100C-4",1,4,0,8,6,9,0,0,0,0,0,0
"core-YKR100C-5",50,36,39,49,66,32,40,46,25,56,19,32
"core-YKR101W-1",1079,733,706,1205,1374,1265,187,170,204,481,712,497
"core-YKR101W-2",38,28,29,23,30,15,67,73,93,56,105,93
"core-YKR101W-3",273,207,121,228,296,201,150,129,164,308,213,229
"core-YKR101W-4",0,3,0,6,0,0,22,42,46,27,30,39
"core-YKR101W-5",296,350,239,349,437,312,63,58,42,96,41,90
"core-YKR102W-1",350,221,202,215,293,125,0,1,3,0,3,0
"core-YKR102W-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YKR102W-3",509,461,237,393,463,278,176,181,129,201,194,237
"core-YKR102W-4",1662,1515,1131,1375,1710,1447,208,182,183,305,341,279
"core-YKR102W-5",64,60,27,52,24,89,6,3,0,2,0,3
"core-YKR103W-1",0,1,0,0,0,0,0,0,0,0,0,0
"core-YKR103W-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YKR103W-3",23,21,22,35,43,13,1,0,1,3,0,0
"core-YKR103W-4",1953,1806,1150,1668,1988,1292,198,161,229,255,206,291
"core-YKR103W-5",65,70,64,57,87,77,12,1,5,0,12,19
"core-YKR104W-1",0,0,0,0,0,0,4,2,1,6,2,7
"core-YKR104W-2",51,34,17,15,43,24,112,61,77,74,15,47
"core-YKR104W-3",248,193,129,182,245,134,176,219,141,166,275,162
"core-YKR104W-4",0,0,0,0,0,1,0,0,0,0,0,0
"core-YKR104W-5",0,0,0,0,0,0,14,6,1,11,6,13
"core-YKR105C-1",36,16,28,32,27,10,554,315,216,369,320,406
"core-YKR105C-2",103,73,73,71,105,56,134,118,65,119,121,151
"core-YKR105C-3",149,91,107,115,159,73,51,68,58,142,119,73
"core-YKR105C-4",84,171,73,107,110,89,208,249,169,180,197,191
"core-YKR105C-5",422,369,215,347,411,232,47,56,35,41,38,66
"core-YKR106W-1",298,263,117,155,260,95,40,36,34,15,15,31
"core-YKR106W-2",165,74,43,132,141,90,15,21,23,20,36,27
"core-YKR106W-3",124,97,57,73,66,44,49,52,60,51,28,53
"core-YKR106W-4",60,46,41,43,42,44,8,3,26,4,3,6
"core-YKR106W-5",0,0,2,0,0,0,0,0,0,0,0,0
"core-YLL001W-1",567,467,364,485,600,515,123,72,178,160,139,120
"core-YLL001W-2",198,138,105,80,179,87,108,141,92,150,118,160
"core-YLL001W-3",345,298,179,219,247,179,3,1,2,1,1,8
"core-YLL001W-4",247,207,144,221,215,134,28,17,34,54,53,44
"core-YLL001W-5",1112,1047,759,1019,1150,862,115,129,81,220,147,176
"core-YLL002W-1",8,2,3,11,3,3,14,23,11,9,3,17
"core-YLL002W-2",268,169,117,192,237,138,111,65,64,69,53,84
"core-YLL002W-3",324,287,187,290,332,208,95,73,106,98,101,109
"core-YLL002W-4",297,216,141,214,216,183,93,74,57,81,69,96
"core-YLL002W-5",81,85,64,58,79,44,147,162,142,186,241,232
"core-YLL003W-1",43,22,26,42,50,26,0,0,0,0,3,0
"core-YLL003W-2",1,2,1,5,0,1,0,0,1,1,2,2
"core-YLL003W-3",1,4,5,7,8,31,1,11,12,2,7,16
"core-YLL003W-4",0,0,0,0,3,0,2,0,4,8,0,6
"core-YLL003W-5",35,27,22,30,42,21,79,53,32,61,106,164
"core-YLL004W-1",43,32,14,39,15,36,3,6,5,4,9,8
"core-YLL004W-2",78,59,73,68,109,112,102,100,116,70,88,224
"core-YLL004W-3",5,2,2,1,1,14,15,7,1,0,0,3
"core-YLL004W-4",0,0,0,0,0,0,14,1,10,10,5,4
"core-YLL004W-5",255,204,136,167,231,174,90,93,100,159,92,165
"core-YLL005C-1",0,0,0,0,0,0,0,1,0,1,0,1
"core-YLL005C-2",654,420,326,424,447,353,84,117,113,155,98,144
"core-YLL005C-3",6,0,0,0,0,1,1164,849,916,1078,726,1193
"core-YLL005C-4",0,1,2,0,4,1,0,0,0,0,0,0
"core-YLL005C-5",381,293,228,345,328,208,78,109,45,88,71,72
"core-YLL006W-1",251,233,170,252,228,229,131,114,82,109,162,99
"core-YLL006W-2",184,174,80,178,187,185,25,39,31,43,62,90
"core-YLL006W-3",18,9,4,12,13,8,5,8,5,19,14,7
"core-YLL006W-4",0,0,0,0,0,0,0,0,0,0,0,0
"core-YLL006W-5",136,94,115,129,163,90,63,31,78,78,65,69
"core-YLL006W-A-1",602,539,306,442,488,380,175,164,174,245,182,219
"core-YLL006W-A-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YLL006W-A-3",272,241,114,181,268,99,48,57,31,41,15,44
"core-YLL006W-A-4",9,6,5,4,10,11,2,10,5,5,1,3
"core-YLL006W-A-5",0,0,0,0,0,0,0,0,0,0,0,0
"core-YLL007C-1",55,52,45,68,66,33,49,23,19,31,41,29
"core-YLL007C-2",228,207,112,170,211,125,100,121,94,103,50,92
"core-YLL007C-3",130,140,95,113,141,93,79,50,57,76,68,107
"core-YLL007C-4",23,35,38,45,54,45,32,24,41,39,52,48
"core-YLL007C-5",210,152,120,206,198,109,108,96,80,129,73,130
"core-YLL008W-1",190,113,115,162,171,146,89,82,38,139,156,113
"core-YLL008W-2",111,89,77,180,138,168,11,22,6,9,17,12
"core-YLL008W-3",84,26,35,35,58,34,43,21,16,39,22,15
"core-YLL008W-4",86,55,22,58,64,46,0,2,1,3,5,6
"core-YLL008W-5",15,12,9,11,7,7,1,3,1,0,1,0
"core-YLL009C-1",3,6,4,6,9,14,6,3,0,0,1,0
"core-YLL009C-2",1447,1378,869,1183,1478,1069,402,316,326,474,379,440
"core-YLL009C-3",166,111,101,176,194,92,0,5,1,5,2,6
"core-YLL009C-4",4,5,2,4,1,0,0,0,0,0,1,0
"core-YLL009C-5",3229,2566,1809,2629,3155,2760,1452,1390,1272,2251,2534,2221
"core-YLL010C-1",2,0,0,0,0,0,6,8,5,17,34,4
"core-YLL010C-2",221,191,150,197,257,286,17,7,22,74,58,17
"core-YLL010C-3",16,5,14,27,23,6,1,2,1,0,15,8
"core-YLL010C-4",545,527,371,443,457,301,300,310,251,256,236,180
"core-YLL010C-5",29,21,54,65,23,21,60,45,39,96,79,124
"core-YLL011W-1",65,53,36,31,31,29,0,2,0,4,2,11
"core-YLL011W-2",314,271,166,282,378,315,223,222,150,317,470,267
"core-YLL011W-3",65,51,55,70,80,38,34,23,35,20,6,32
"core-YLL011W-4",57,49,33,43,46,27,37,29,33,29,18,28
"core-YLL011W-5",119,91,51,73,83,63,9,17,14,5,10,24
"core-YLL012W-1",40,34,49,40,20,46,4,21,19,15,10,7
"core-YLL012W-2",306,256,195,222,326,220,150,143,149,177,107,134
"core-YLL012W-3",154,142,109,101,178,86,30,32,18,64,19,34
"core-YLL012W-4",600,638,412,575,692,508,398,300,170,360,491,489
"core-YLL012W-5",58,85,42,93,76,82,13,21,12,33,4,43
"core-YLL013C-1",79,42,25,58,68,48,72,54,58,62,69,62
"core-YLL013C-2",1537,1125,919,1535,1566,1290,320,226,261,326,349,363
"core-YLL013C-3",1014,830,599,1024,1012,902,677,511,499,808,1162,932
"core-YLL013C-4",0,17,5,6,36,0,0,0,0,0,0,0
"core-YLL013C-5",9,2,0,0,0,0,0,0,0,0,0,0
"core-YLL014W-1",1339,914,667,879,1182,902,174,144,114,185,289,306
"core-YLL014W-2",595,426,240,391,414,381,348,410,308,673,552,552
"core-YLL014W-3",15,10,22,33,10,14,5,13,9,17,9,15
"core-YLL014W-4",842,659,483,567,687,576,56,54,63,105,96,125
"core-YLL014W-5",1466,1271,966,1040,1280,1234,390,418,267,531,724,556
"core-YLL015W-1",98,79,43,83,117,33,27,21,9,19,6,21
"core-YLL015W-2",1165,945,590,882,1031,794,611,547,499,736,614,848
"core-YLL015W-3",1178,1083,758,961,1148,861,229,178,146,283,236,264
"core-YLL015W-4",0,0,0,0,0,0,0,1,1,0,1,4
"core-YLL015W-5",142,126,86,96,152,86,69,76,60,85,88,90
"core-YLL018C-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YLL018C-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YLL018C-3",379,222,203,312,327,273,1001,836,781,1125,992,1198
"core-YLL018C-4",2,1,0,2,0,0,0,0,0,0,0,1
"core-YLL018C-5",433,272,150,213,412,227,64,66,74,48,45,48
"core-YLL018C-A-1",1016,790,647,798,855,618,325,313,332,465,642,544
"core-YLL018C-A-2",1,14,1,6,30,6,0,2,0,0,0,0
"core-YLL018C-A-3",0,0,0,0,0,0,8,7,31,30,35,21
"core-YLL018C-A-4",603,421,344,392,536,418,170,151,143,201,130,202
"core-YLL018C-A-5",0,13,0,8,6,10,4,5,1,14,9,2
"core-YLL019C-1",661,639,384,636,655,529,128,206,204,209,162,207
"core-YLL019C-2",357,247,225,311,400,223,151,188,148,166,187,203
"core-YLL019C-3",11,6,11,11,24,8,16,31,23,45,24,17
"core-YLL019C-4",965,752,673,1010,964,1016,283,213,154,232,413,281
"core-YLL019C-5",571,451,326,707,768,593,1539,1465,1359,2263,2639,2077
"core-YLL020C-1",791,702,497,666,719,625,177,149,175,217,103,178
"core-YLL020C-2",28,34,11,30,33,25,36,32,35,35,14,22
"core-YLL020C-3",315,261,199,288,293,226,41,89,45,66,47,109
"core-YLL020C-4",123,108,110,96,149,67,22,3,6,265,177,151
"core-YLL021W-1",90,65,68,62,96,47,0,1,0,6,6,1
"core-YLL021W-2",100,94,59,67,98,47,37,92,91,95,81,99
"core-YLL021W-3",1,0,0,0,0,1,1,3,3,9,2,4
"core-YLL021W-4",5,26,4,11,30,8,12,12,38,32,34,53
"core-YLL021W-5",260,286,152,256,356,192,188,115,138,243,335,327
"core-YLL022C-1",0,0,0,0,0,0,6,6,5,0,29,23
"core-YLL022C-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YLL022C-3",157,191,94,145,205,115,99,149,92,86,54,88
"core-YLL022C-4",0,0,0,0,0,0,2,1,0,1,0,1
"core-YLL022C-5",89,65,64,78,109,118,15,16,16,26,45,43
"core-YLL023C-1",42,52,29,36,42,18,42,67,44,31,24,36
"core-YLL023C-2",594,612,435,462,693,386,125,151,116,146,127,177
"core-YLL023C-3",513,469,360,377,456,331,159,65,86,135,115,129
"core-YLL023C-4",1912,1579,1216,1473,1807,1478,877,850,679,1078,1035,958
"core-YLL023C-5",614,519,455,494,565,441,131,70,193,134,95,154
"core-YLL024C-1",923,655,452,605,704,682,495,413,421,584,566,585
"core-YLL024C-2",487,352,226,322,413,324,58,69,43,78,63,93
"core-YLL024C-3",25,14,5,11,25,23,6,4,1,15,4,6
"core-YLL024C-4",0,0,0,0,0,0,0,0,0,0,0,0
"core-YLL024C-5",5,10,0,9,5,11,68,50,51,22,42,38
"core-YLL025W-1",54,30,18,32,26,20,18,16,12,31,17,25
"core-YLL025W-2",69,29,32,37,60,27,0,0,0,0,0,0
"core-YLL025W-3",0,8,0,11,1,4,6,11,7,12,27,29
"core-YLL025W-4",2510,2039,1759,2139,2694,2224,993,1071,889,1597,1839,1590
"core-YLL025W-5",0,0,0,0,0,0,0,0,0,0,0,0
"core-YLL026W-1",2140,1654,1221,1668,1840,1666,323,363,228,405,449,389
"core-YLL026W-2",195,197,74,144,169,121,12,54,30,28,15,37
"core-YLL026W-3",703,578,439,564,746,420,160,110,70,141,187,178
"core-YLL026W-4",568,320,261,395,418,382,146,92,94,136,108,181
"core-YLL026W-5",301,192,99,279,366,304,37,21,30,43,64,34
"core-YLL027W-1",14,14,11,22,17,8,17,7,5,14,20,3
"core-YLL027W-2",22,11,14,12,15,30,0,0,0,1,1,0
"core-YLL027W-3",4,2,0,1,0,6,0,0,3,1,0,6
"core-YLL027W-4",39,37,27,43,44,29,97,74,105,84,83,66
"core-YLL027W-5",516,338,211,366,507,232,45,17,31,19,36,37
"core-YLL028W-1",337,212,235,340,318,253,25,17,42,77,55,91
"core-YLL028W-2",185,152,193,149,140,145,0,0,0,32,25,16
"core-YLL028W-3",0,0,1,0,0,0,3,9,7,16,8,12
"core-YLL028W-4",0,0,0,0,0,0,0,0,0,0,0,0
"core-YLL028W-5",1084,732,582,794,959,965,119,184,145,430,308,320
"core-YLL029W-1",1450,1147,793,1344,1390,1417,681,554,479,974,1472,1122
"core-YLL029W-2",6142,4809,3601,5469,5916,4987,1593,1461,1196,2582,2918,2626
"core-YLL029W-3",448,495,355,435,477,287,62,65,59,107,128,100
"core-YLL029W-4",51,58,34,59,67,49,24,24,22,18,20,23
"core-YLL029W-5",404,338,234,376,439,241,127,109,66,110,53,132
"core-YLL030C-1",0,0,0,0,0,0,192,100,54,89,109,35
"core-YLL030C-2",6,5,6,1,3,1,1,0,0,0,0,4
"core-YLL030C-3",96,80,48,41,66,40,41,5,5,29,20,30
"core-YLL030C-4",638,527,390,501,612,391,24,29,34,17,25,20
"core-YLL030C-5",68,57,44,23,41,14,9,9,8,2,0,6
"core-YLL031C-1",14,4,3,22,16,6,0,0,0,0,0,0
"core-YLL031C-2",0,0,0,1,0,1,1,0,0,9,0,0
"core-YLL031C-3",17,16,4,19,24,13,2,13,2,2,2,3
"core-YLL031C-4",1014,710,496,846,910,730,114,115,108,177,123,201
"core-YLL031C-5",311,261,226,291,331,185,225,128,181,173,223,118
"core-YLL032C-1",46,16,20,29,44,18,10,12,33,12,10,31
"core-YLL032C-2",1040,931,610,868,971,829,418,415,449,606,602,574
"core-YLL032C-3",20,0,1,1,2,0,19,37,30,32,9,20
"core-YLL032C-4",242,227,240,241,377,175,169,232,173,245,212,263
"core-YLL032C-5",165,187,124,179,242,171,84,81,52,78,92,76
"core-YLL033W-1",173,106,57,121,112,92,409,360,367,348,394,348
"core-YLL033W-2",207,153,76,119,162,109,5,10,7,10,6,20
"core-YLL033W-3",0,1,0,0,1,0,3,0,0,0,0,0
"core-YLL033W-4",0,0,1,0,3,0,0,0,0,0,0,0
"core-YLL033W-5",817,707,375,552,813,499,61,56,51,52,51,63
"core-YLL034C-1",175,150,107,142,188,134,615,564,567,998,1069,816
"core-YLL034C-2",0,0,0,0,1,0,0,0,0,0,0,0
"core-YLL034C-3",0,6,0,4,0,0,0,0,0,0,0,0
"core-YLL034C-4",0,0,0,1,0,0,0,0,0,0,0,0
"core-YLL034C-5",0,0,0,0,0,0,0,0,0,0,0,0
"core-YLL035W-1",335,260,252,265,207,208,71,109,101,136,136,127
"core-YLL035W-2",476,381,234,311,361,290,281,290,260,346,198,334
"core-YLL035W-3",62,78,42,53,123,97,4,6,8,26,13,19
"core-YLL035W-4",793,733,421,660,824,581,219,180,169,351,361,332
"core-YLL035W-5",172,222,156,209,267,174,15,43,20,22,19,9
"core-YLL036C-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YLL036C-2",1,0,0,0,0,0,0,1,0,0,0,0
"core-YLL036C-3",107,107,59,97,117,84,48,55,29,56,79,80
"core-YLL036C-4",0,0,0,0,0,0,0,0,0,0,0,0
"core-YLL036C-5",108,148,51,102,171,99,10,9,24,0,1,3
"core-YLL037W-1",4,12,1,8,5,2,12,18,20,26,12,26
"core-YLL037W-2",0,0,1,0,0,0,0,0,0,0,0,0
"core-YLL037W-3",558,539,336,514,585,438,80,67,88,54,80,117
"core-YLL037W-4",132,122,52,114,100,40,45,42,43,65,33,55
"core-YLL037W-5",247,269,129,250,207,166,69,69,70,84,149,84
"core-YLL038C-1",506,459,375,464,553,462,0,2,2,1,6,11
"core-YLL038C-2",5,2,5,5,10,1,1,2,2,8,0,2
"core-YLL038C-3",190,202,139,202,266,124,95,53,52,62,34,49
"core-YLL038C-4",20,14,26,21,19,18,0,0,0,0,0,0
"core-YLL038C-5",1,20,1,12,8,6,4,0,2,3,0,4
"core-YLL039C-1",613,587,386,701,626,503,583,572,427,589,769,785
"core-YLL039C-2",50,33,29,34,35,28,0,0,0,0,0,0
"core-YLL039C-3",235,253,172,242,357,276,225,82,108,135,142,114
"core-YLL039C-4",878,915,615,830,959,752,191,156,177,326,297,277
"core-YLL039C-5",52,37,44,49,72,38,1,0,0,0,0,0
"core-YLL040C-1",0,0,0,0,0,0,24,31,11,14,41,45
"core-YLL040C-2",84,50,33,59,70,38,46,61,40,36,19,37
"core-YLL040C-3",69,30,56,32,51,36,1,5,2,1,2,7
"core-YLL040C-4",0,6,1,3,5,0,0,3,3,2,0,3
"core-YLL040C-5",962,748,626,857,1131,917,206,214,223,218,263,288
"core-YLL041C-1",6,0,6,4,5,1,0,0,0,1,0,3
"core-YLL041C-2",221,182,75,136,203,159,30,18,54,35,27,27
"core-YLL041C-3",184,198,116,88,168,94,162,137,68,144,53,136
"core-YLL041C-4",96,95,63,98,104,70,91,46,71,52,47,79
"core-YLL041C-5",142,120,102,111,140,78,17,39,32,25,14,55
"core-YLL042C-1",995,900,600,932,1004,829,63,40,55,131,187,164
"core-YLL042C-2",0,0,0,1,0,2,0,0,0,0,0,0
"core-YLL042C-3",1208,871,651,848,1018,727,302,379,293,334,386,427
"core-YLL042C-4",104,122,81,97,125,53,65,39,40,43,18,49
"core-YLL042C-5",756,867,511,796,834,736,224,197,207,351,372,335
"core-YLL043W-1",515,422,301,208,257,188,87,192,68,145,61,127
"core-YLL043W-2",1257,1032,770,675,787,616,121,112,69,140,149,130
"core-YLL043W-3",2899,2708,1738,1236,1383,1369,635,528,425,555,1042,588
"core-YLL043W-4",17,12,18,6,2,6,49,29,38,46,95,62
"core-YLL043W-5",440,442,294,195,270,145,616,497,480,536,363,603
"core-YLL044W-1",251,177,163,150,242,143,42,38,10,16,34,8
"core-YLL044W-2",268,267,151,298,237,259,222,196,205,201,232,194
"core-YLL044W-3",0,0,0,0,0,0,0,0,2,2,1,2
"core-YLL044W-4",355,329,256,350,366,241,49,81,21,16,38,34
"core-YLL044W-5",437,410,224,319,517,347,359,318,211,357,310,385
"core-YLL045C-1",248,163,147,216,256,104,77,89,108,118,107,98
"core-YLL045C-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YLL045C-3",1218,1040,701,1035,1341,995,479,477,263,451,747,485
"core-YLL045C-4",3,11,19,18,0,7,1,1,1,4,9,4
"core-YLL045C-5",127,74,72,92,139,70,152,116,127,152,83,163
"core-YLL046C-1",94,111,64,100,134,95,8,0,0,1,2,8
"core-YLL046C-2",89,83,55,109,120,73,106,82,78,103,60,74
"core-YLL046C-3",146,128,83,105,131,103,23,52,38,25,30,42
"core-YLL046C-4",0,4,0,1,4,4,4,4,2,5,1,7
"core-YLL046C-5",0,0,0,2,2,1,11,19,14,23,34,20
"core-YLL048C-1",341,211,171,192,225,152,126,177,134,169,105,184
"core-YLL048C-2",864,636,520,588,925,575,31,55,42,55,55,113
"core-YLL048C-3",379,317,216,285,330,161,34,36,29,38,18,46
"core-YLL048C-4",69,38,25,41,42,24,119,131,128,128,100,168
"core-YLL048C-5",48,32,24,35,45,40,28,37,19,32,19,25
"core-YLL049W-1",231,241,157,241,288,194,144,82,125,177,171,177
"core-YLL049W-2",477,419,233,405,500,430,275,175,112,280,340,275
"core-YLL049W-3",63,111,60,128,43,88,66,56,13,86,41,92
"core-YLL049W-4",115,94,30,81,90,55,19,29,18,10,42,28
"core-YLL049W-5",7,9,3,2,4,4,17,6,12,21,18,21
"core-YLL050C-1",33,24,24,37,31,11,36,33,50,27,10,23
"core-YLL050C-2",0,4,0,6,1,1,6,16,7,8,10,10
"core-YLL050C-3",13,8,13,4,19,1,0,0,0,0,0,0
"core-YLL050C-4",302,214,156,243,250,221,9,17,5,29,4,2
"core-YLL050C-5",112,41,56,48,39,28,1,2,0,1,1,5
"core-YLL051C-1",114,137,67,102,139,67,63,49,30,49,38,30
"core-YLL051C-2",5,2,2,1,0,0,0,0,1,8,22,0
"core-YLL051C-3",7,6,4,7,5,15,0,1,0,0,3,0
"core-YLL051C-4",297,306,192,200,236,145,34,31,30,36,8,21
"core-YLL051C-5",0,0,0,0,0,0,0,0,0,0,0,0
"core-YLL052C-1",2,0,0,0,3,0,0,0,0,3,1,2
